id,R,G,B
10993,169,22,41
10994,169,39,47
10995,169,59,26
10996,169,67,106
10997,169,71,112
10998,169,75,76
10999,169,77,124
11000,169,81,132
11001,169,83,170
11002,169,84,167
11003,169,86,168
11004,169,92,148
11005,169,102,57
11006,169,103,53
11007,169,103,55
11008,169,107,56
11009,169,109,59
11010,169,110,52
11011,169,111,61
11012,169,111,100
11013,169,112,59
11014,169,113,56
11015,169,114,58
11016,169,114,60
11017,169,115,113
11018,169,116,64
11019,169,121,99
11020,169,124,103
11021,169,131,112
11022,169,133,109
11023,169,134,106
11024,169,137,116
11025,169,139,239
11026,169,143,126
11027,169,144,122
11028,169,146,138
11029,169,151,129
11030,169,155,154
11031,169,156,163
11032,169,161,158
11033,169,163,163
11034,169,165,164
11035,169,170,190
11036,169,174,180
11037,169,178,193
11038,169,180,176
11039,169,180,186
11040,169,181,179
11041,169,181,197
11042,169,184,181
11043,169,192,200
11044,169,193,193
11045,169,195,196
11046,169,195,232
11047,169,197,247
11048,169,203,238
11049,169,204,206
11050,169,207,208
11051,169,212,169
11052,170,4,8
11053,170,5,0
11054,170,7,2
11055,170,11,31
11056,170,26,53
11057,170,28,50
11058,170,29,46
11059,170,62,24
11060,170,68,107
11061,170,69,109
11062,170,74,76
11063,170,78,119
11064,170,82,132
11065,170,85,168
11066,170,96,171
11067,170,98,172
11068,170,98,182
11069,170,102,175
11070,170,103,33
11071,170,103,172
11072,170,104,54
11073,170,104,56
11074,170,105,73
11075,170,108,57
11076,170,108,61
11077,170,109,52
11078,170,109,62
11079,170,109,189
11080,170,110,60
11081,170,110,99
11082,170,111,103
11083,170,112,62
11084,170,113,60
11085,170,114,53
11086,170,114,63
11087,170,114,67
11088,170,115,59
11089,170,116,202
11090,170,117,63
11091,170,118,71
11092,170,119,115
11093,170,120,189
11094,170,123,105
11095,170,129,225
11096,170,132,111
11097,170,133,106
11098,170,136,134
11099,170,137,132
11100,170,143,114
11101,170,144,119
11102,170,144,121
11103,170,145,123
11104,170,145,138
11105,170,149,206
11106,170,159,155
11107,170,160,159
11108,170,162,159
11109,170,162,160
11110,170,176,176
11111,170,177,245
11112,170,179,196
11113,170,181,165
11114,170,184,185
11115,170,185,188
11116,170,189,187
11117,170,196,195
11118,170,196,197
11119,170,199,197
11120,170,201,206
11121,170,202,240
11122,170,204,239
11123,170,211,167
11124,171,0,1
11125,171,0,2
11126,171,2,0
11127,171,3,0
11128,171,6,13
11129,171,25,46
11130,171,32,39
11131,171,33,49
11132,171,78,86
11133,171,82,130
11134,171,97,160
11135,171,105,55
11136,171,105,57
11137,171,105,70
11138,171,106,48
11139,171,107,46
11140,171,107,63
11141,171,107,72
11142,171,108,64
11143,171,111,59
11144,171,113,63
11145,171,114,107
11146,171,115,58
11147,171,116,62
11148,171,116,85
11149,171,116,111
11150,171,117,81
11151,171,118,64
11152,171,118,74
11153,171,118,104
11154,171,119,72
11155,171,130,110
11156,171,136,108
11157,171,136,114
11158,171,136,116
11159,171,139,116
11160,171,140,112
11161,171,143,218
11162,171,146,124
11163,171,147,123
11164,171,151,126
11165,171,156,153
11166,171,166,163
11167,171,168,179
11168,171,172,166
11169,171,173,72
11170,171,180,179
11171,171,186,189
11172,171,194,186
11173,171,195,197
11174,171,199,202
11175,171,204,209
11176,171,204,239
11177,171,212,168
11178,172,0,3
11179,172,2,3
11180,172,3,6
11181,172,29,49
11182,172,36,36
11183,172,39,34
11184,172,62,101
11185,172,77,119
11186,172,78,78
11187,172,85,164
11188,172,95,175
11189,172,96,170
11190,172,104,55
11191,172,104,69
11192,172,105,60
11193,172,106,56
11194,172,106,72
11195,172,108,73
11196,172,110,49
11197,172,111,57
11198,172,112,62
11199,172,114,64
11200,172,120,96
11201,172,120,98
11202,172,121,102
11203,172,125,109
11204,172,131,111
11205,172,133,216
11206,172,135,109
11207,172,136,112
11208,172,137,131
11209,172,139,120
11210,172,140,115
11211,172,140,241
11212,172,145,118
11213,172,146,119
11214,172,148,148
11215,172,149,255
11216,172,152,151
11217,172,152,154
11218,172,164,162
11219,172,166,168
11220,172,170,175
11221,172,171,176
11222,172,177,196
11223,172,181,198
11224,172,184,196
11225,172,188,187
11226,172,191,189
11227,172,191,208
11228,172,192,193
11229,172,198,199
11230,172,200,203
11231,172,206,208
11232,172,215,185
11233,173,0,1
11234,173,0,2
11235,173,4,0
11236,173,45,32
11237,173,60,62
11238,173,72,78
11239,173,73,75
11240,173,79,77
11241,173,84,130
11242,173,84,176
11243,173,90,172
11244,173,95,171
11245,173,96,28
11246,173,101,175
11247,173,102,182
11248,173,106,61
11249,173,107,57
11250,173,107,59
11251,173,107,72
11252,173,109,48
11253,173,111,54
11254,173,112,58
11255,173,113,53
11256,173,113,59
11257,173,113,63
11258,173,116,71
11259,173,116,109
11260,173,117,66
11261,173,118,54
11262,173,118,97
11263,173,118,113
11264,173,119,72
11265,173,119,73
11266,173,119,207
11267,173,120,68
11268,173,120,198
11269,173,122,101
11270,173,133,133
11271,173,140,123
11272,173,146,119
11273,173,147,130
11274,173,151,128
11275,173,161,161
11276,173,162,158
11277,173,163,161
11278,173,165,163
11279,173,171,192
11280,173,177,160
11281,173,177,163
11282,173,177,176
11283,173,180,198
11284,173,182,181
11285,173,183,175
11286,173,183,244
11287,173,185,181
11288,173,191,191
11289,173,205,243
11290,173,215,177
11291,173,216,196
11292,173,247,250
11293,173,250,255
11294,173,251,255
11295,174,1,0
11296,174,2,0
11297,174,23,40
11298,174,23,42
11299,174,32,44
11300,174,35,38
11301,174,36,51
11302,174,48,51
11303,174,89,172
11304,174,93,172
11305,174,106,59
11306,174,106,69
11307,174,108,58
11308,174,108,76
11309,174,109,43
11310,174,109,51
11311,174,109,71
11312,174,109,77
11313,174,109,193
11314,174,110,64
11315,174,110,75
11316,174,111,57
11317,174,112,61
11318,174,113,58
11319,174,113,94
11320,174,113,173
11321,174,113,190
11322,174,115,59
11323,174,115,107
11324,174,118,69
11325,174,119,65
11326,174,119,98
11327,174,119,112
11328,174,120,73
11329,174,120,108
11330,174,121,71
11331,174,121,79
11332,174,121,103
11333,174,121,117
11334,174,122,65
11335,174,124,127
11336,174,124,211
11337,174,138,138
11338,174,140,113
11339,174,145,129
11340,174,147,126
11341,174,147,140
11342,174,148,125
11343,174,154,129
11344,174,154,165
11345,174,155,151
11346,174,157,131
11347,174,162,176
11348,174,164,162
11349,174,169,165
11350,174,176,165
11351,174,178,177
11352,174,178,179
11353,174,179,175
11354,174,180,176
11355,174,180,178
11356,174,181,199
11357,174,182,229
11358,174,184,183
11359,174,184,185
11360,174,186,200
11361,174,189,184
11362,174,192,192
11363,174,194,193
11364,174,205,210
11365,174,207,242
11366,175,3,0
11367,175,5,6
11368,175,5,8
11369,175,16,36
11370,175,23,38
11371,175,37,35
11372,175,73,112
11373,175,74,114
11374,175,76,19
11375,175,80,124
11376,175,98,154
11377,175,100,61
11378,175,109,61
11379,175,109,74
11380,175,111,49
11381,175,111,50
11382,175,112,61
11383,175,113,66
11384,175,114,96
11385,175,115,63
11386,175,117,67
11387,175,117,69
11388,175,117,106
11389,175,118,65
11390,175,118,73
11391,175,119,58
11392,175,119,68
11393,175,120,115
11394,175,121,97
11395,175,121,111
11396,175,123,102
11397,175,124,120
11398,175,129,96
11399,175,131,104
11400,175,133,108
11401,175,138,132
11402,175,140,180
11403,175,140,240
11404,175,142,123
11405,175,144,126
11406,175,148,127
11407,175,149,152
11408,175,155,128
11409,175,155,157
11410,175,173,174
11411,175,173,176
11412,175,174,169
11413,175,174,179
11414,175,180,199
11415,175,181,195
11416,175,187,199
11417,175,188,181
11418,175,191,188
11419,175,192,208
11420,175,196,201
11421,175,199,199
11422,175,202,247
11423,175,253,255
11424,176,2,3
11425,176,3,5
11426,176,12,13
11427,176,20,41
11428,176,79,124
11429,176,93,171
11430,176,93,173
11431,176,100,64
11432,176,104,170
11433,176,106,46
11434,176,106,70
11435,176,107,174
11436,176,108,43
11437,176,108,73
11438,176,108,181
11439,176,109,64
11440,176,110,76
11441,176,110,78
11442,176,111,45
11443,176,113,59
11444,176,114,65
11445,176,115,58
11446,176,115,61
11447,176,115,96
11448,176,115,193
11449,176,116,54
11450,176,116,62
11451,176,116,66
11452,176,118,106
11453,176,120,59
11454,176,120,63
11455,176,121,65
11456,176,123,73
11457,176,130,132
11458,176,132,97
11459,176,132,105
11460,176,144,211
11461,176,145,142
11462,176,147,149
11463,176,149,128
11464,176,151,129
11465,176,164,166
11466,176,166,175
11467,176,168,165
11468,176,173,168
11469,176,181,200
11470,176,185,202
11471,176,186,178
11472,176,188,184
11473,176,191,212
11474,176,192,207
11475,176,197,200
11476,176,219,189
11477,177,0,0
11478,177,0,9
11479,177,6,0
11480,177,6,12
11481,177,31,50
11482,177,37,38
11483,177,46,60
11484,177,73,110
11485,177,75,114
11486,177,80,125
11487,177,92,157
11488,177,93,171
11489,177,94,138
11490,177,105,181
11491,177,107,56
11492,177,108,79
11493,177,109,72
11494,177,110,81
11495,177,110,83
11496,177,111,61
11497,177,111,79
11498,177,112,80
11499,177,113,49
11500,177,113,78
11501,177,114,63
11502,177,115,64
11503,177,115,100
11504,177,117,54
11505,177,117,63
11506,177,118,62
11507,177,118,102
11508,177,119,108
11509,177,120,67
11510,177,121,60
11511,177,121,62
11512,177,122,66
11513,177,123,89
11514,177,123,111
11515,177,126,123
11516,177,127,104
11517,177,143,10
11518,177,144,127
11519,177,144,129
11520,177,145,130
11521,177,150,131
11522,177,151,126
11523,177,156,151
11524,177,157,133
11525,177,165,167
11526,177,167,165
11527,177,168,171
11528,177,189,187
11529,177,189,189
11530,177,191,194
11531,177,191,204
11532,177,192,189
11533,177,193,192
11534,177,193,209
11535,177,214,180
11536,177,220,190
11537,177,249,255
11538,177,252,255
11539,178,1,7
11540,178,2,12
11541,178,4,0
11542,178,5,7
11543,178,37,43
11544,178,72,76
11545,178,85,129
11546,178,102,177
11547,178,105,176
11548,178,109,76
11549,178,110,45
11550,178,111,84
11551,178,112,54
11552,178,113,81
11553,178,113,93
11554,178,114,52
11555,178,114,66
11556,178,116,67
11557,178,116,69
11558,178,116,101
11559,178,116,183
11560,178,121,68
11561,178,121,102
11562,178,121,112
11563,178,122,97
11564,178,122,107
11565,178,123,67
11566,178,123,69
11567,178,123,92
11568,178,125,73
11569,178,126,104
11570,178,126,105
11571,178,145,128
11572,178,147,127
11573,178,147,129
11574,178,150,129
11575,178,151,124
11576,178,151,132
11577,178,171,165
11578,178,175,182
11579,178,179,173
11580,178,179,174
11581,178,180,241
11582,178,185,203
11583,178,188,180
11584,178,190,204
11585,178,191,207
11586,178,192,179
11587,178,192,205
11588,178,194,210
11589,178,220,184
11590,178,220,198
11591,178,221,194
11592,178,246,225
11593,178,251,255
11594,178,252,253
11595,178,253,249
11596,179,3,0
11597,179,37,59
11598,179,39,40
11599,179,40,45
11600,179,73,75
11601,179,75,112
11602,179,83,23
11603,179,92,170
11604,179,97,173
11605,179,103,67
11606,179,106,74
11607,179,108,46
11608,179,109,73
11609,179,111,48
11610,179,112,85
11611,179,114,50
11612,179,114,84
11613,179,117,68
11614,179,117,70
11615,179,117,180
11616,179,119,69
11617,179,120,60
11618,179,121,120
11619,179,122,67
11620,179,122,201
11621,179,124,104
11622,179,126,208
11623,179,130,98
11624,179,144,125
11625,179,149,159
11626,179,153,162
11627,179,154,158
11628,179,168,166
11629,179,168,172
11630,179,171,169
11631,179,174,170
11632,179,175,174
11633,179,177,191
11634,179,178,176
11635,179,182,201
11636,179,188,245
11637,179,190,174
11638,179,193,220
11639,179,198,240
11640,179,253,255
11641,180,0,1
11642,180,0,3
11643,180,0,9
11644,180,1,4
11645,180,2,0
11646,180,5,10
11647,180,6,8
11648,180,19,50
11649,180,23,40
11650,180,32,30
11651,180,38,50
11652,180,41,48
11653,180,86,25
11654,180,94,157
11655,180,97,177
11656,180,99,157
11657,180,103,181
11658,180,103,183
11659,180,104,72
11660,180,106,71
11661,180,107,75
11662,180,109,47
11663,180,109,77
11664,180,111,46
11665,180,111,78
11666,180,111,174
11667,180,112,51
11668,180,112,77
11669,180,113,43
11670,180,113,45
11671,180,113,180
11672,180,114,64
11673,180,114,82
11674,180,115,61
11675,180,116,45
11676,180,116,54
11677,180,119,65
11678,180,119,88
11679,180,121,65
11680,180,121,113
11681,180,122,120
11682,180,123,202
11683,180,124,73
11684,180,124,99
11685,180,128,130
11686,180,131,98
11687,180,135,102
11688,180,141,142
11689,180,144,128
11690,180,147,130
11691,180,149,129
11692,180,152,9
11693,180,152,164
11694,180,152,200
11695,180,161,155
11696,180,163,135
11697,180,171,164
11698,180,173,180
11699,180,175,172
11700,180,175,181
11701,180,176,167
11702,180,178,166
11703,180,178,181
11704,180,179,175
11705,180,181,176
11706,180,186,182
11707,180,190,200
11708,180,196,196
11709,180,249,255
11710,180,251,255
11711,180,254,253
11712,180,255,251
11713,181,0,1
11714,181,0,5
11715,181,3,1
11716,181,33,31
11717,181,34,42
11718,181,35,54
11719,181,37,36
11720,181,51,38
11721,181,71,80
11722,181,86,130
11723,181,100,176
11724,181,102,181
11725,181,105,71
11726,181,106,74
11727,181,110,78
11728,181,111,51
11729,181,115,81
11730,181,116,50
11731,181,116,52
11732,181,116,60
11733,181,116,96
11734,181,119,58
11735,181,120,55
11736,181,120,57
11737,181,121,69
11738,181,122,62
11739,181,122,114
11740,181,123,109
11741,181,123,122
11742,181,125,68
11743,181,125,126
11744,181,126,62
11745,181,126,105
11746,181,126,119
11747,181,128,124
11748,181,129,108
11749,181,131,96
11750,181,138,227
11751,181,154,3
11752,181,173,170
11753,181,173,171
11754,181,175,175
11755,181,176,172
11756,181,186,84
11757,181,186,205
11758,181,187,177
11759,181,187,185
11760,181,190,207
11761,181,192,176
11762,181,194,210
11763,181,195,222
11764,181,199,237
11765,181,250,255
11766,181,252,248
11767,181,253,252
11768,182,1,8
11769,182,6,6
11770,182,30,42
11771,182,31,50
11772,182,39,41
11773,182,40,54
11774,182,42,43
11775,182,43,204
11776,182,44,181
11777,182,51,43
11778,182,84,125
11779,182,107,68
11780,182,109,74
11781,182,111,79
11782,182,112,52
11783,182,112,76
11784,182,113,46
11785,182,113,48
11786,182,113,56
11787,182,115,86
11788,182,115,88
11789,182,116,68
11790,182,116,82
11791,182,117,53
11792,182,117,87
11793,182,117,97
11794,182,118,46
11795,182,118,47
11796,182,121,54
11797,182,121,56
11798,182,122,68
11799,182,122,70
11800,182,125,98
11801,182,126,67
11802,182,127,120
11803,182,128,116
11804,182,131,110
11805,182,145,118
11806,182,147,127
11807,182,151,0
11808,182,152,2
11809,182,154,10
11810,182,171,169
11811,182,172,170
11812,182,176,176
11813,182,177,173
11814,182,178,177
11815,182,181,189
11816,182,182,172
11817,182,182,180
11818,182,184,83
11819,182,185,204
11820,182,188,174
11821,182,188,184
11822,182,188,202
11823,182,192,202
11824,182,193,177
11825,182,193,189
11826,182,198,213
11827,182,201,83
11828,182,202,252
11829,182,217,184
11830,182,218,180
11831,182,222,188
11832,182,251,255
11833,182,252,254
11834,182,254,253
11835,182,255,244
11836,182,255,250
11837,183,2,11
11838,183,4,0
11839,183,24,46
11840,183,35,35
11841,183,36,42
11842,183,37,40
11843,183,38,129
11844,183,89,35
11845,183,92,136
11846,183,103,174
11847,183,107,75
11848,183,108,69
11849,183,114,47
11850,183,114,49
11851,183,114,57
11852,183,114,83
11853,183,115,50
11854,183,115,66
11855,183,115,80
11856,183,116,89
11857,183,117,59
11858,183,117,69
11859,183,117,85
11860,183,118,52
11861,183,118,54
11862,183,118,98
11863,183,119,48
11864,183,119,84
11865,183,120,66
11866,183,120,87
11867,183,123,69
11868,183,124,64
11869,183,125,62
11870,183,126,59
11871,183,127,102
11872,183,127,104
11873,183,127,126
11874,183,128,64
11875,183,128,98
11876,183,128,108
11877,183,130,116
11878,183,133,34
11879,183,134,94
11880,183,149,148
11881,183,152,124
11882,183,155,9
11883,183,169,169
11884,183,172,166
11885,183,174,177
11886,183,174,179
11887,183,177,181
11888,183,178,184
11889,183,179,176
11890,183,184,188
11891,183,194,212
11892,183,196,212
11893,183,197,208
11894,183,197,236
11895,183,199,199
11896,183,199,214
11897,183,202,206
11898,183,203,82
11899,183,251,226
11900,183,251,252
11901,183,251,254
11902,183,253,251
11903,183,253,255
11904,183,254,246
11905,183,254,248
11906,184,0,1
11907,184,0,3
11908,184,1,5
11909,184,2,1
11910,184,3,0
11911,184,3,10
11912,184,19,36
11913,184,34,61
11914,184,36,36
11915,184,39,42
11916,184,39,44
11917,184,42,190
11918,184,42,206
11919,184,86,127
11920,184,87,130
11921,184,89,131
11922,184,101,179
11923,184,108,170
11924,184,109,77
11925,184,110,73
11926,184,112,74
11927,184,113,181
11928,184,116,45
11929,184,118,60
11930,184,118,68
11931,184,118,70
11932,184,119,53
11933,184,119,55
11934,184,120,84
11935,184,120,85
11936,184,121,68
11937,184,123,56
11938,184,123,60
11939,184,123,68
11940,184,123,79
11941,184,124,62
11942,184,125,67
11943,184,125,179
11944,184,125,189
11945,184,125,191
11946,184,126,115
11947,184,126,122
