<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20111117,170000,30.8400000,30.8700000,30.8000000,30.8400000,0
20111117,180000,30.8400000,30.8600000,30.7600000,30.8300000,0
20111117,190000,30.8200000,30.8400000,30.7600000,30.7900000,0
20111117,200000,30.8100000,30.8500000,30.7500000,30.8000000,0
20111117,210000,30.8000000,30.9000000,30.7900000,30.8500000,0
20111117,220000,30.8600000,30.9400000,30.8400000,30.8900000,0
20111117,230000,30.8700000,30.9100000,30.8400000,30.8600000,0
20111118,000000,30.8700000,30.9700000,30.8500000,30.9500000,0
20111118,010000,30.9500000,30.9600000,30.8600000,30.8700000,0
20111118,020000,30.8800000,30.9100000,30.8500000,30.8500000,0
20111118,030000,30.8600000,30.9100000,30.8500000,30.8700000,0
20111118,040000,30.8700000,30.9100000,30.8600000,30.8600000,0
20111118,050000,30.8700000,30.9100000,30.8500000,30.8600000,0
20111118,060000,30.8700000,30.9000000,30.8100000,30.8200000,0
20111118,070000,30.8200000,30.8700000,30.8200000,30.8200000,0
20111118,080000,30.8300000,30.8900000,30.8200000,30.8400000,0
20111118,090000,30.8500000,30.9200000,30.8300000,30.8900000,0
20111118,100000,30.8500000,30.9500000,30.8500000,30.9500000,0
20111118,110000,30.9600000,30.9600000,30.8400000,30.8800000,0
20111118,120000,30.8800000,30.9200000,30.8600000,30.9000000,0
20111118,130000,30.9200000,30.9200000,30.8300000,30.8600000,0
20111118,140000,30.8600000,30.8800000,30.8400000,30.8600000,0
20111118,150000,30.8600000,30.9000000,30.7600000,30.7700000,0
20111118,160000,30.7800000,30.8200000,30.7300000,30.7800000,0
20111118,170000,30.7900000,30.8600000,30.7700000,30.7900000,0
20111118,180000,30.8000000,30.8800000,30.7800000,30.8400000,0
20111118,190000,30.8700000,30.8800000,30.7700000,30.7900000,0
20111118,200000,30.8500000,30.8800000,30.7900000,30.8500000,0
20111118,210000,30.8600000,30.8900000,30.8000000,30.8600000,0
20111118,220000,30.8300000,30.8800000,30.8200000,30.8400000,0
20111118,230000,30.8500000,30.8700000,30.8400000,30.8600000,0
20111119,000000,30.8700000,30.8800000,30.8600000,30.8700000,0
20111119,010000,30.8800000,30.8800000,30.8400000,30.8600000,0
20111120,230000,30.8500000,30.8500000,30.8300000,30.8500000,0
20111121,000000,30.8100000,30.8600000,30.8100000,30.8600000,0
20111121,010000,30.8500000,30.8700000,30.8500000,30.8700000,0
20111121,020000,30.8700000,30.8700000,30.8700000,30.8700000,0
20111121,030000,30.8600000,30.8700000,30.8600000,30.8700000,0
20111121,040000,30.8600000,30.8700000,30.8600000,30.8700000,0
20111121,050000,30.8700000,30.8800000,30.8700000,30.8700000,0
20111121,060000,30.8700000,30.8700000,30.8600000,30.8700000,0
20111121,070000,30.8600000,30.8600000,30.8500000,30.8600000,0
20111121,080000,30.8600000,30.8600000,30.8600000,30.8600000,0
20111121,090000,30.8600000,30.9000000,30.8200000,30.8800000,0
20111121,100000,30.8500000,31.0000000,30.8500000,30.9800000,0
20111121,110000,30.9800000,31.0100000,30.9500000,31.0000000,0
20111121,120000,31.0000000,31.0600000,31.0000000,31.0500000,0
20111121,130000,31.0600000,31.0900000,31.0400000,31.0600000,0
20111121,140000,31.0600000,31.1200000,31.0600000,31.0800000,0
20111121,150000,31.1000000,31.1100000,31.0800000,31.0800000,0
20111121,160000,31.0900000,31.0900000,31.0100000,31.0300000,0
20111121,170000,31.0500000,31.0800000,31.0200000,31.0200000,0
20111121,180000,31.0300000,31.1100000,31.0000000,31.1000000,0
20111121,190000,31.1000000,31.1800000,31.0800000,31.1700000,0
20111121,200000,31.1700000,31.2100000,31.0700000,31.1500000,0
20111121,210000,31.1700000,31.1700000,31.0700000,31.1500000,0
20111121,220000,31.1600000,31.1600000,31.0700000,31.1600000,0
20111121,230000,31.1700000,31.1700000,31.0700000,31.1600000,0
20111122,000000,31.1600000,31.1800000,31.0700000,31.1500000,0
20111122,010000,31.1600000,31.1800000,31.1400000,31.1700000,0
20111122,020000,31.1800000,31.1800000,31.0700000,31.1700000,0
20111122,030000,31.1800000,31.1900000,31.1700000,31.1800000,0
20111122,040000,31.1700000,31.1800000,31.0700000,31.1600000,0
20111122,050000,31.1600000,31.1800000,31.0700000,31.1700000,0
20111122,060000,31.1700000,31.1800000,31.0700000,31.1600000,0
20111122,070000,31.1300000,31.1800000,31.1200000,31.1300000,0
20111122,080000,31.1400000,31.1600000,31.1000000,31.1200000,0
20111122,090000,31.1200000,31.1800000,31.0500000,31.1200000,0
20111122,100000,31.1300000,31.1400000,31.0200000,31.0300000,0
20111122,110000,31.0400000,31.0400000,30.9600000,31.0200000,0
20111122,120000,31.0200000,31.0200000,30.9600000,31.0000000,0
20111122,130000,31.0100000,31.0500000,31.0000000,31.0300000,0
20111122,140000,31.0400000,31.0400000,30.9600000,31.0000000,0
20111122,150000,31.0200000,31.0200000,30.9600000,30.9700000,0
20111122,160000,30.9600000,30.9900000,30.9300000,30.9500000,0
20111122,170000,30.9600000,31.1400000,30.9400000,31.1200000,0
20111122,180000,31.1100000,31.1300000,31.0300000,31.0500000,0
20111122,190000,31.0600000,31.1300000,31.0300000,31.1000000,0
20111122,200000,31.1100000,31.1300000,31.0700000,31.0800000,0
20111122,210000,31.0900000,31.1300000,31.0100000,31.0300000,0
20111122,220000,31.0800000,31.1300000,31.0200000,31.0300000,0
20111122,230000,31.0300000,31.1300000,31.0200000,31.0500000,0
20111123,000000,31.0800000,31.1000000,31.0300000,31.0900000,0
20111123,010000,31.0400000,31.1000000,31.0300000,31.0600000,0
20111123,020000,31.0500000,31.0700000,31.0300000,31.0300000,0
20111123,030000,31.0400000,31.0900000,31.0200000,31.0400000,0
20111123,040000,31.1000000,31.1000000,31.0100000,31.0100000,0
20111123,050000,31.0200000,31.1000000,31.0100000,31.0800000,0
20111123,060000,31.1000000,31.1200000,31.0400000,31.0900000,0
20111123,070000,31.1100000,31.1100000,31.0800000,31.0800000,0
20111123,080000,31.0900000,31.1000000,31.0800000,31.0900000,0
20111123,090000,31.1000000,31.2700000,31.0800000,31.0900000,0
20111123,100000,31.1000000,31.2700000,31.0700000,31.1900000,0
20111123,110000,31.1900000,31.2400000,31.1700000,31.2300000,0
20111123,120000,31.2400000,31.2600000,31.1800000,31.2200000,0
20111123,130000,31.2200000,31.2400000,31.1600000,31.1900000,0
20111123,140000,31.2000000,31.3300000,31.1700000,31.3100000,0
20111123,150000,31.3200000,31.3500000,31.2900000,31.3300000,0
20111123,160000,31.3300000,31.3700000,31.2900000,31.3400000,0
20111123,170000,31.3500000,31.3700000,31.3100000,31.3300000,0
20111123,180000,31.3500000,31.3700000,31.3000000,31.3700000,0
20111123,190000,31.3700000,31.5300000,31.3700000,31.5200000,0
20111123,200000,31.5300000,31.5600000,31.4800000,31.5000000,0
20111123,210000,31.5100000,31.5100000,31.4100000,31.4700000,0
20111123,220000,31.4800000,31.5300000,31.4100000,31.5100000,0
20111123,230000,31.5200000,31.5300000,31.4500000,31.5000000,0
20111124,000000,31.5200000,31.5200000,31.4600000,31.4900000,0
20111124,010000,31.5000000,31.5500000,31.4500000,31.4800000,0
20111124,020000,31.4900000,31.4900000,31.4300000,31.4900000,0
20111124,030000,31.4800000,31.5000000,31.3700000,31.3800000,0
20111124,040000,31.3800000,31.3800000,31.3300000,31.3400000,0
20111124,050000,31.3400000,31.4700000,31.3200000,31.4700000,0
20111124,060000,31.4500000,31.4700000,31.4100000,31.4100000,0
20111124,070000,31.4100000,31.4100000,31.3200000,31.3300000,0
20111124,080000,31.3300000,31.4700000,31.3300000,31.4600000,0
20111124,090000,31.4700000,31.5100000,31.4200000,31.4700000,0
20111124,100000,31.4900000,31.5100000,31.4000000,31.4200000,0
20111124,110000,31.4300000,31.4400000,31.3700000,31.4100000,0
20111124,120000,31.4300000,31.4400000,31.3900000,31.4100000,0
20111124,130000,31.4300000,31.4300000,31.3100000,31.3800000,0
20111124,140000,31.4000000,31.4400000,31.3700000,31.4000000,0
20111124,150000,31.4200000,31.4300000,31.3800000,31.3800000,0
20111124,160000,31.4100000,31.4200000,31.3600000,31.4000000,0
20111124,170000,31.4100000,31.4800000,31.3600000,31.4500000,0
20111124,180000,31.4600000,31.5000000,31.4400000,31.4900000,0
20111124,190000,31.5000000,31.5000000,31.4600000,31.4800000,0
20111124,200000,31.4900000,31.5100000,31.4400000,31.4600000,0
20111124,210000,31.4700000,31.4800000,31.4400000,31.4800000,0
20111124,220000,31.4600000,31.4900000,31.4400000,31.4600000,0
20111124,230000,31.4600000,31.5000000,31.4400000,31.4700000,0
20111125,000000,31.4800000,31.4800000,31.4400000,31.4500000,0
20111125,010000,31.4600000,31.5100000,31.4500000,31.4500000,0
20111125,020000,31.4600000,31.4600000,31.4400000,31.4600000,0
20111125,030000,31.4700000,31.4900000,31.4500000,31.4700000,0
20111125,040000,31.4700000,31.5000000,31.4700000,31.4900000,0
20111125,050000,31.4900000,31.5000000,31.4700000,31.4800000,0
20111125,060000,31.4900000,31.4900000,31.4400000,31.4800000,0
20111125,070000,31.4900000,31.5100000,31.4800000,31.5000000,0
20111125,080000,31.5100000,31.5100000,31.4900000,31.5000000,0
20111125,090000,31.5100000,31.5200000,31.4900000,31.4900000,0
20111125,100000,31.5000000,31.6100000,31.5000000,31.5700000,0
20111125,110000,31.5700000,31.6400000,31.5400000,31.6200000,0
20111125,120000,31.6300000,31.6400000,31.5800000,31.6300000,0
20111125,130000,31.6400000,31.6500000,31.5800000,31.6000000,0
20111125,140000,31.6100000,31.6700000,31.6000000,31.6500000,0
20111125,150000,31.6600000,31.6700000,31.6300000,31.6400000,0
20111125,160000,31.6500000,31.6600000,31.6300000,31.6500000,0
20111125,170000,31.6600000,31.7000000,31.6200000,31.6200000,0
20111125,180000,31.6800000,31.6800000,31.4600000,31.4900000,0
20111125,190000,31.5700000,31.6600000,31.4400000,31.4900000,0
20111125,200000,31.5000000,31.6600000,31.4800000,31.4900000,0
20111125,210000,31.5300000,31.5900000,31.5100000,31.5700000,0
20111125,220000,31.5700000,31.6600000,31.5100000,31.5400000,0
20111125,230000,31.5700000,31.6600000,31.5100000,31.5100000,0
20111126,000000,31.5700000,31.6600000,31.5300000,31.6600000,0
20111126,010000,31.5400000,31.5400000,31.4800000,31.4800000,0
20111127,230000,31.4900000,31.5000000,31.4600000,31.5000000,0
20111128,000000,31.4700000,31.6600000,31.4700000,31.5000000,0
20111128,010000,31.4800000,31.5400000,31.4800000,31.5400000,0
20111128,020000,31.5400000,31.6600000,31.5300000,31.5400000,0
20111128,030000,31.5400000,31.6600000,31.5300000,31.5400000,0
20111128,040000,31.6600000,31.6600000,31.5400000,31.5400000,0
20111128,050000,31.5400000,31.5500000,31.5300000,31.5400000,0
20111128,060000,31.5300000,31.6600000,31.5300000,31.5400000,0
20111128,070000,31.5400000,31.5500000,31.5400000,31.5400000,0
20111128,080000,31.5400000,31.5400000,31.5400000,31.5400000,0
20111128,090000,31.5400000,31.5400000,31.3800000,31.5000000,0
20111128,100000,31.4100000,31.4900000,31.3600000,31.4200000,0
20111128,110000,31.4200000,31.4600000,31.4100000,31.4300000,0
20111128,120000,31.4400000,31.4400000,31.3500000,31.3500000,0
20111128,130000,31.3600000,31.3600000,31.2900000,31.2900000,0
20111128,140000,31.3000000,31.3200000,31.2500000,31.3000000,0
20111128,150000,31.3100000,31.3100000,31.2500000,31.2500000,0
20111128,160000,31.2600000,31.2900000,31.2300000,31.2800000,0
20111128,170000,31.2800000,31.2900000,31.2300000,31.2500000,0
20111128,180000,31.2400000,31.3300000,31.2400000,31.3100000,0
20111128,190000,31.3200000,31.3300000,31.2700000,31.3100000,0
20111128,200000,31.3200000,31.3800000,31.2700000,31.3700000,0
20111128,210000,31.3800000,31.4000000,31.2700000,31.3700000,0
20111128,220000,31.3900000,31.4000000,31.3500000,31.3600000,0
20111128,230000,31.3700000,31.3900000,31.3500000,31.3700000,0
20111129,000000,31.3800000,31.4100000,31.3600000,31.3800000,0
20111129,010000,31.3600000,31.4000000,31.3600000,31.3600000,0
20111129,020000,31.3700000,31.4000000,31.3600000,31.3700000,0
20111129,030000,31.3800000,31.3900000,31.3200000,31.3400000,0
20111129,040000,31.3900000,31.4000000,31.3200000,31.3900000,0
20111129,050000,31.3200000,31.3800000,31.3200000,31.3800000,0
20111129,060000,31.3700000,31.3700000,31.3200000,31.3300000,0
20111129,070000,31.3700000,31.3700000,31.3200000,31.3600000,0
20111129,080000,31.3200000,31.3400000,31.3200000,31.3200000,0
20111129,090000,31.3400000,31.3400000,31.2700000,31.2800000,0
20111129,100000,31.3200000,31.3500000,31.2600000,31.3400000,0
20111129,110000,31.3600000,31.3700000,31.2800000,31.3400000,0
20111129,120000,31.3500000,31.3600000,31.3200000,31.3400000,0
20111129,130000,31.3500000,31.3700000,31.3300000,31.3400000,0
20111129,140000,31.3400000,31.3400000,31.2000000,31.2200000,0
20111129,150000,31.2300000,31.2800000,31.2000000,31.2700000,0
20111129,160000,31.2900000,31.3400000,31.2600000,31.3200000,0
20111129,170000,31.3400000,31.3900000,31.3200000,31.3600000,0
20111129,180000,31.3700000,31.3800000,31.2900000,31.3100000,0
20111129,190000,31.3200000,31.3400000,31.1800000,31.2200000,0
20111129,200000,31.2200000,31.3400000,31.2100000,31.2200000,0
20111129,210000,31.2400000,31.3400000,31.1200000,31.2400000,0
20111129,220000,31.2500000,31.3400000,31.2200000,31.2500000,0
20111129,230000,31.2400000,31.2500000,31.1400000,31.2400000,0
20111130,000000,31.2400000,31.3400000,31.1600000,31.2700000,0
20111130,010000,31.2900000,31.3400000,31.2600000,31.2900000,0
20111130,020000,31.3000000,31.3200000,31.2600000,31.2600000,0
20111130,030000,31.2700000,31.3400000,31.2600000,31.2700000,0
20111130,040000,31.2800000,31.3400000,31.2600000,31.2900000,0
20111130,050000,31.3000000,31.3400000,31.2500000,31.2900000,0
20111130,060000,31.3100000,31.3400000,31.2700000,31.3100000,0
20111130,070000,31.3200000,31.3700000,31.2800000,31.3700000,0
20111130,080000,31.3700000,31.3700000,31.3400000,31.3500000,0
20111130,090000,31.3600000,31.3600000,31.2300000,31.3100000,0
20111130,100000,31.2500000,31.4100000,31.2500000,31.3900000,0
20111130,110000,31.3900000,31.4300000,31.3700000,31.4000000,0
20111130,120000,31.4100000,31.4100000,31.3500000,31.3600000,0
20111130,130000,31.3700000,31.3900000,31.3300000,31.3900000,0
20111130,140000,31.4000000,31.4000000,31.3500000,31.3600000,0
20111130,150000,31.3700000,31.3700000,31.2200000,31.2400000,0
20111130,160000,31.2400000,31.2700000,31.1700000,31.1900000,0
20111130,170000,31.2100000,31.2100000,30.6600000,30.6600000,0
20111130,180000,30.7100000,30.9400000,30.6300000,30.7200000,0
20111130,190000,30.7300000,30.9400000,30.6800000,30.6800000,0
20111130,200000,30.7200000,30.7500000,30.6500000,30.6600000,0
20111130,210000,30.7100000,30.7300000,30.6600000,30.7100000,0
20111130,220000,30.7200000,30.7400000,30.6600000,30.7200000,0
20111130,230000,30.7500000,30.7500000,30.6800000,30.7000000,0
20111201,000000,30.7400000,30.7400000,30.6600000,30.6800000,0
20111201,010000,30.7000000,30.7300000,30.6600000,30.7100000,0
20111201,020000,30.7300000,30.7400000,30.7100000,30.7200000,0
20111201,030000,30.7200000,30.7400000,30.7100000,30.7200000,0
20111201,040000,30.7200000,30.7300000,30.7000000,30.7200000,0
20111201,050000,30.7300000,30.7300000,30.6800000,30.7100000,0
20111201,060000,30.7200000,30.7400000,30.7000000,30.7100000,0
20111201,070000,30.7300000,30.7300000,30.7100000,30.7100000,0
20111201,080000,30.7200000,30.7200000,30.6800000,30.6900000,0
20111201,090000,30.7000000,30.7000000,30.6700000,30.7000000,0
20111201,100000,30.7100000,30.8800000,30.6700000,30.8500000,0
20111201,110000,30.8600000,30.8800000,30.8300000,30.8700000,0
20111201,120000,30.8900000,30.9200000,30.8700000,30.8800000,0
20111201,130000,30.9000000,30.9100000,30.7400000,30.7600000,0
20111201,140000,30.7700000,30.8200000,30.7300000,30.7800000,0
20111201,150000,30.8000000,30.8700000,30.7900000,30.8300000,0
20111201,160000,30.8500000,30.8500000,30.7200000,30.7300000,0
20111201,170000,30.7500000,30.7600000,30.6700000,30.7300000,0
20111201,180000,30.7300000,30.7700000,30.7200000,30.7400000,0
20111201,190000,30.7500000,30.7600000,30.6700000,30.7100000,0
20111201,200000,30.7500000,30.7700000,30.7000000,30.7300000,0
20111201,210000,30.7300000,30.7900000,30.7000000,30.7200000,0
20111201,220000,30.7800000,30.8000000,30.7200000,30.7200000,0
20111201,230000,30.7600000,30.7900000,30.7200000,30.7600000,0
20111202,000000,30.7600000,30.7800000,30.7200000,30.7200000,0
20111202,010000,30.7300000,30.7800000,30.6800000,30.7500000,0
20111202,020000,30.7600000,30.7800000,30.7200000,30.7500000,0
20111202,030000,30.7600000,30.8000000,30.7400000,30.7600000,0
20111202,040000,30.7500000,30.7700000,30.7200000,30.7200000,0
20111202,050000,30.7300000,30.7600000,30.7200000,30.7300000,0
20111202,060000,30.7400000,30.7500000,30.7300000,30.7400000,0
20111202,070000,30.7500000,30.7900000,30.7400000,30.7500000,0
20111202,080000,30.7600000,30.8000000,30.7500000,30.7500000,0
20111202,090000,30.7600000,30.7700000,30.7300000,30.7500000,0
20111202,100000,30.7600000,30.8200000,30.7500000,30.8000000,0
20111202,110000,30.8100000,30.8500000,30.7700000,30.7800000,0
20111202,120000,30.7900000,30.7900000,30.7300000,30.7700000,0
20111202,130000,30.7900000,30.7900000,30.7500000,30.7600000,0
20111202,140000,30.7700000,30.7800000,30.7500000,30.7500000,0
20111202,150000,30.7600000,30.7700000,30.7200000,30.7400000,0
20111202,160000,30.7400000,30.7500000,30.6800000,30.7000000,0
20111202,170000,30.7100000,30.7600000,30.6700000,30.7000000,0
20111202,180000,30.7500000,30.8700000,30.7000000,30.8500000,0
20111202,190000,30.7800000,30.9000000,30.7000000,30.8800000,0
20111202,200000,30.7900000,30.9800000,30.7900000,30.9600000,0
20111202,210000,30.9700000,30.9800000,30.9300000,30.9500000,0
20111202,220000,30.9600000,30.9800000,30.9200000,30.9200000,0
20111202,230000,30.9600000,30.9600000,30.9200000,30.9500000,0
20111203,000000,30.9600000,30.9800000,30.9100000,30.9600000,0
20111203,010000,30.9500000,30.9600000,30.9500000,30.9600000,0
20111205,010000,30.9500000,30.9500000,30.9500000,30.9500000,0
20111205,020000,30.9500000,30.9500000,30.7800000,30.9300000,0
20111205,030000,30.9400000,30.9600000,30.9200000,30.9300000,0
20111205,040000,30.9300000,30.9400000,30.9200000,30.9300000,0
20111205,050000,30.9400000,30.9600000,30.9300000,30.9500000,0
20111205,060000,30.9400000,30.9400000,30.9200000,30.9400000,0
20111205,070000,30.9400000,30.9400000,30.9400000,30.9400000,0
20111205,080000,30.9400000,30.9400000,30.9300000,30.9300000,0
20111205,090000,30.9400000,30.9400000,30.9100000,30.9200000,0
20111205,100000,30.9300000,30.9400000,30.8800000,30.9200000,0
20111205,110000,30.9100000,30.9200000,30.8300000,30.8400000,0
20111205,120000,30.8400000,30.8900000,30.8400000,30.8700000,0
20111205,130000,30.8800000,30.9100000,30.8600000,30.8800000,0
20111205,140000,30.8800000,30.9100000,30.8700000,30.8900000,0
